Task,ClinicalBERT,GroNLP-hateBERT,ProsusAI-finbert,albert-base-v2,bert-base-multilingual-uncased,bert-base-uncased,bert-large-uncased,bert-large-uncased-whole-word-masking-finetuned-squad,cardiffnlp-twitter-roberta-base-sentiment-latest,deepset-roberta-base-squad2,distilbert-base-uncased,distilbert-base-uncased-distilled-squad,distilbert-base-uncased-finetuned-sst-2-english,distilroberta-base,j-hartmann-emotion-english-distilroberta-base,microsoft-deberta-base,nlptown-bert-base-multilingual-uncased-sentiment,roberta-base,xlm-roberta-base,zhayunduo-roberta-base-stocktwits-finetuned
Abhi0072_HateXplain,,0.6203473945,0.5985111663,0.5632754342,0.5870967742,0.6124069479,0.4263027295,0.4263027295,0.6183622829,0.5980148883,0.6,0.6019851117,0.5970223325,0.5920595533,0.6138957816,0.4263027295,0.6004962779,0.459057072,0.4263027295,0.5518610422
Abhi0072_HateXplain_emilyalsentzer-Bio,0.6064516129,,,,,,,,,,,,,,,,,,,
CogComp_trec,,0.93,0.972,0.938,0.954,0.962,0.968,0.952,0.946,0.96,0.96,0.958,0.966,0.958,0.954,0.958,0.952,0.964,0.95,0.962
CogComp_trec_emilyalsentzer-Bio,0.922,,,,,,,,,,,,,,,,,,,
CreativeLang_ColBERT_Humor_Detection,,0.9744,0.9694,0.9542,0.9644,0.9716,0.9744,0.9708,0.9752,0.972,0.964,0.9608,0.9622,0.9686,0.9696,0.9736,0.9648,0.9652,0.9658,0.9704
CreativeLang_ColBERT_Humor_Detection_emilyalsentzer-Bio,0.9548,,,,,,,,,,,,,,,,,,,
SemEvalWorkshop_emo,,0.8678,0.8086,0.8484,0.813,0.8318,0.8184,0.812,0.8106,0.8244,0.861,0.8352,0.8286,0.8372,0.8184,0.8264,0.7792,0.839,0.7932,0.845
SemEvalWorkshop_emo_emilyalsentzer-Bio,0.8236,,,,,,,,,,,,,,,,,,,
SetFit_enron_spam,,0.9865,0.9925,0.979,0.9855,0.9915,0.99,0.496,0.987,0.9845,0.986,0.9885,0.985,0.9885,0.9795,0.983,0.9835,0.988,0.987,0.985
SetFit_enron_spam_emilyalsentzer-Bio,0.9865,,,,,,,,,,,,,,,,,,,
SetFit_go_emotions,,0.5422,0.536,0.4674,0.4968,0.5256,0.4752,0.5004,0.544,0.5282,0.5334,0.5254,0.5284,0.5246,0.5452,0.4984,0.5156,0.5238,0.3292,0.4738
SetFit_go_emotions_emilyalsentzer-Bio,0.5082,,,,,,,,,,,,,,,,,,,
SetFit_subj,,0.9605,0.9605,0.9245,0.9415,0.9455,0.9645,0.9485,0.964,0.953,0.9625,0.9535,0.954,0.9565,0.9465,0.959,0.9425,0.9565,0.9385,0.918
SetFit_subj_emilyalsentzer-Bio,0.941,,,,,,,,,,,,,,,,,,,
Yelp_yelp_review_full,,0.5984,0.5898,0.5412,0.5502,0.5708,0.2022,0.578,0.5968,0.6138,0.5784,0.576,0.5726,0.5926,0.5928,0.609,0.5382,0.5982,0.1984,0.5906
Yelp_yelp_review_full_emilyalsentzer-Bio,0.5684,,,,,,,,,,,,,,,,,,,
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,,0.8941326531,0.9200680272,0.8754251701,0.8979591837,0.9030612245,0.8983843537,0.8869047619,0.9175170068,0.9204931973,0.9141156463,0.9068877551,0.9128401361,0.9200680272,0.9090136054,0.9204931973,0.8992346939,0.9119897959,0.7028061224,0.9230442177
