Task,Model,Accuracy,F1_Score,Loss,Epochs
Abhi0072_HateXplain,GroNLP-hateBERT,0.6203473945,0.5956382161,0.854075253,11.0
Abhi0072_HateXplain,cardiffnlp-twitter-roberta-base-sentiment-latest,0.6183622829,0.5697047734,0.8528457284,11.0
Abhi0072_HateXplain,j-hartmann-emotion-english-distilroberta-base,0.6138957816,0.5801021261,0.8771125674,11.0
Abhi0072_HateXplain,bert-base-uncased,0.6124069479,0.5658641277,0.8678998351,11.0
Abhi0072_HateXplain,distilbert-base-uncased-distilled-squad,0.6019851117,0.5841151929,0.9183294773,12.0
Abhi0072_HateXplain,nlptown-bert-base-multilingual-uncased-sentiment,0.6004962779,0.5798689184,0.880607307,13.0
Abhi0072_HateXplain,distilbert-base-uncased,0.6,0.5975575867,0.8898030519,12.0
Abhi0072_HateXplain,ProsusAI-finbert,0.5985111663,0.528280761,0.8661802411,11.0
Abhi0072_HateXplain,deepset-roberta-base-squad2,0.5980148883,0.5945401021,0.8941933513,14.0
Abhi0072_HateXplain,distilbert-base-uncased-finetuned-sst-2-english,0.5970223325,0.5895094434,0.8835199475,11.0
Abhi0072_HateXplain,distilroberta-base,0.5920595533,0.5563222455,0.9009190798,11.0
Abhi0072_HateXplain,bert-base-multilingual-uncased,0.5870967742,0.5389996653,0.9220072031,12.0
Abhi0072_HateXplain,albert-base-v2,0.5632754342,0.5633955868,0.9235337973,15.0
Abhi0072_HateXplain,zhayunduo-roberta-base-stocktwits-finetuned,0.5518610422,0.5552818022,0.9229220152,14.0
Abhi0072_HateXplain,roberta-base,0.459057072,0.3231564013,1.053578496,12.0
Abhi0072_HateXplain,microsoft-deberta-base,0.4263027295,0.2548323206,1.0805449486,33.0
Abhi0072_HateXplain,bert-large-uncased-whole-word-masking-finetuned-squad,0.4263027295,0.2548323206,1.0806369781,25.0
Abhi0072_HateXplain,xlm-roberta-base,0.4263027295,0.2548323206,1.08060956,14.0
Abhi0072_HateXplain,bert-large-uncased,0.4263027295,0.2548323206,1.0824952126,12.0
Abhi0072_HateXplain_emilyalsentzer-Bio,ClinicalBERT,0.6064516129,0.5679595482,0.9081481099,11.0
CogComp_trec,ProsusAI-finbert,0.972,0.9717931383,0.1309325695,12.0
CogComp_trec,bert-large-uncased,0.968,0.9679578215,0.2092079371,20.0
CogComp_trec,distilbert-base-uncased-finetuned-sst-2-english,0.966,0.9653486764,0.1882280409,13.0
CogComp_trec,roberta-base,0.964,0.963750215,0.2095987201,14.0
CogComp_trec,bert-base-uncased,0.962,0.9615340424,0.1448994577,12.0
CogComp_trec,zhayunduo-roberta-base-stocktwits-finetuned,0.962,0.961879568,0.2674318254,25.0
CogComp_trec,deepset-roberta-base-squad2,0.96,0.9599997513,0.250189513,20.0
CogComp_trec,distilbert-base-uncased,0.96,0.9592368155,0.2570037842,14.0
CogComp_trec,distilroberta-base,0.958,0.958003541,0.1761484593,12.0
CogComp_trec,distilbert-base-uncased-distilled-squad,0.958,0.9574614766,0.1960068941,11.0
CogComp_trec,microsoft-deberta-base,0.958,0.9576224434,0.1762322485,12.0
CogComp_trec,bert-base-multilingual-uncased,0.954,0.9534533237,0.1987292469,12.0
CogComp_trec,j-hartmann-emotion-english-distilroberta-base,0.954,0.9475846921,0.1940026134,11.0
CogComp_trec,nlptown-bert-base-multilingual-uncased-sentiment,0.952,0.9515813115,0.192929253,13.0
CogComp_trec,bert-large-uncased-whole-word-masking-finetuned-squad,0.952,0.9492826845,0.2514588833,12.0
CogComp_trec,xlm-roberta-base,0.95,0.9498773663,0.3566020429,18.0
CogComp_trec,cardiffnlp-twitter-roberta-base-sentiment-latest,0.946,0.9451808786,0.2137688547,11.0
CogComp_trec,albert-base-v2,0.938,0.9378353738,0.283467859,12.0
CogComp_trec,GroNLP-hateBERT,0.93,0.9238056653,0.2911383808,11.0
CogComp_trec_emilyalsentzer-Bio,ClinicalBERT,0.922,0.9148777681,0.2480106652,11.0
CreativeLang_ColBERT_Humor_Detection,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9752,0.9751994167,0.1083947495,13.0
CreativeLang_ColBERT_Humor_Detection,GroNLP-hateBERT,0.9744,0.9743996109,0.09146709,11.0
CreativeLang_ColBERT_Humor_Detection,bert-large-uncased,0.9744,0.9744002007,0.1121380478,13.0
CreativeLang_ColBERT_Humor_Detection,microsoft-deberta-base,0.9736,0.9735961474,0.0800517574,12.0
CreativeLang_ColBERT_Humor_Detection,deepset-roberta-base-squad2,0.972,0.9719995744,0.1193104014,12.0
CreativeLang_ColBERT_Humor_Detection,bert-base-uncased,0.9716,0.9716000591,0.1276095808,12.0
CreativeLang_ColBERT_Humor_Detection,bert-large-uncased-whole-word-masking-finetuned-squad,0.9708,0.9708002102,0.1668353975,14.0
CreativeLang_ColBERT_Humor_Detection,zhayunduo-roberta-base-stocktwits-finetuned,0.9704,0.9704000616,0.0970451534,11.0
CreativeLang_ColBERT_Humor_Detection,j-hartmann-emotion-english-distilroberta-base,0.9696,0.9695969497,0.1330225319,12.0
CreativeLang_ColBERT_Humor_Detection,ProsusAI-finbert,0.9694,0.9693997001,0.1002295688,11.0
CreativeLang_ColBERT_Humor_Detection,distilroberta-base,0.9686,0.9686001444,0.1231378168,11.0
CreativeLang_ColBERT_Humor_Detection,xlm-roberta-base,0.9658,0.9657991176,0.1352328658,13.0
CreativeLang_ColBERT_Humor_Detection,roberta-base,0.9652,0.9651962131,0.1230278835,11.0
CreativeLang_ColBERT_Humor_Detection,nlptown-bert-base-multilingual-uncased-sentiment,0.9648,0.9647986482,0.1233600006,12.0
CreativeLang_ColBERT_Humor_Detection,bert-base-multilingual-uncased,0.9644,0.9643954884,0.1576669216,13.0
CreativeLang_ColBERT_Humor_Detection,distilbert-base-uncased,0.964,0.9639940081,0.1049424559,11.0
CreativeLang_ColBERT_Humor_Detection,distilbert-base-uncased-finetuned-sst-2-english,0.9622,0.9622001134,0.1068785042,11.0
CreativeLang_ColBERT_Humor_Detection,distilbert-base-uncased-distilled-squad,0.9608,0.960780626,0.1295061558,11.0
CreativeLang_ColBERT_Humor_Detection,albert-base-v2,0.9542,0.9541726222,0.160460785,13.0
CreativeLang_ColBERT_Humor_Detection_emilyalsentzer-Bio,ClinicalBERT,0.9548,0.9547863502,0.1409796327,11.0
SemEvalWorkshop_emo,GroNLP-hateBERT,0.8678,0.879035072,0.4097934663,11.0
SemEvalWorkshop_emo,distilbert-base-uncased,0.861,0.8731058736,0.3811662495,11.0
SemEvalWorkshop_emo,albert-base-v2,0.8484,0.7788168795,0.8564856648,24.0
SemEvalWorkshop_emo,zhayunduo-roberta-base-stocktwits-finetuned,0.845,0.860051283,0.5841158628,13.0
SemEvalWorkshop_emo,roberta-base,0.839,0.855408479,0.4460678697,11.0
SemEvalWorkshop_emo,distilroberta-base,0.8372,0.8551517163,0.4680911601,11.0
SemEvalWorkshop_emo,distilbert-base-uncased-distilled-squad,0.8352,0.8533493224,0.4542462528,11.0
SemEvalWorkshop_emo,bert-base-uncased,0.8318,0.8516157167,0.4675875902,11.0
SemEvalWorkshop_emo,distilbert-base-uncased-finetuned-sst-2-english,0.8286,0.8485748827,0.4662103653,11.0
SemEvalWorkshop_emo,microsoft-deberta-base,0.8264,0.8448914901,0.4976422489,11.0
SemEvalWorkshop_emo,deepset-roberta-base-squad2,0.8244,0.8454501023,0.5241954923,11.0
SemEvalWorkshop_emo,bert-large-uncased,0.8184,0.839093124,0.5535606742,11.0
SemEvalWorkshop_emo,j-hartmann-emotion-english-distilroberta-base,0.8184,0.8423596332,0.4960771501,11.0
SemEvalWorkshop_emo,bert-base-multilingual-uncased,0.813,0.8351412067,0.4825789928,11.0
SemEvalWorkshop_emo,bert-large-uncased-whole-word-masking-finetuned-squad,0.812,0.8358178246,0.5198600292,12.0
SemEvalWorkshop_emo,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8106,0.8351259672,0.5167363286,12.0
SemEvalWorkshop_emo,ProsusAI-finbert,0.8086,0.833036496,0.5474540591,11.0
SemEvalWorkshop_emo,xlm-roberta-base,0.7932,0.8203835997,0.5572260022,13.0
SemEvalWorkshop_emo,nlptown-bert-base-multilingual-uncased-sentiment,0.7792,0.8096141402,0.6084896922,12.0
SemEvalWorkshop_emo_emilyalsentzer-Bio,ClinicalBERT,0.8236,0.8438836398,0.5369933844,12.0
SetFit_enron_spam,ProsusAI-finbert,0.9925,0.9925001181,0.044831343,15.0
SetFit_enron_spam,bert-base-uncased,0.9915,0.9914996578,0.0418572687,12.0
SetFit_enron_spam,bert-large-uncased,0.99,0.99000015,0.0586066209,12.0
SetFit_enron_spam,distilroberta-base,0.9885,0.9885000431,0.0727541298,17.0
SetFit_enron_spam,distilbert-base-uncased-distilled-squad,0.9885,0.9885000431,0.050604064,20.0
SetFit_enron_spam,roberta-base,0.988,0.9879992199,0.089516446,17.0
SetFit_enron_spam,cardiffnlp-twitter-roberta-base-sentiment-latest,0.987,0.987000208,0.0970297083,19.0
SetFit_enron_spam,xlm-roberta-base,0.987,0.987000156,0.0730859041,18.0
SetFit_enron_spam,GroNLP-hateBERT,0.9865,0.9865001316,0.0862236619,22.0
SetFit_enron_spam,distilbert-base-uncased,0.986,0.9859985297,0.0630860776,11.0
SetFit_enron_spam,bert-base-multilingual-uncased,0.9855,0.9854991842,0.090031825,14.0
SetFit_enron_spam,zhayunduo-roberta-base-stocktwits-finetuned,0.985,0.985000225,0.0961785465,19.0
SetFit_enron_spam,distilbert-base-uncased-finetuned-sst-2-english,0.985,0.9849995049,0.0739169791,13.0
SetFit_enron_spam,deepset-roberta-base-squad2,0.9845,0.9845001511,0.0833513364,15.0
SetFit_enron_spam,nlptown-bert-base-multilingual-uncased-sentiment,0.9835,0.9834999299,0.0840961263,13.0
SetFit_enron_spam,microsoft-deberta-base,0.983,0.98299966,0.0749639273,12.0
SetFit_enron_spam,j-hartmann-emotion-english-distilroberta-base,0.9795,0.9795001999,0.0881678164,11.0
SetFit_enron_spam,albert-base-v2,0.979,0.9789977945,0.1006733403,15.0
SetFit_enron_spam,bert-large-uncased-whole-word-masking-finetuned-squad,0.496,0.3288983957,0.6774964333,11.0
SetFit_enron_spam_emilyalsentzer-Bio,ClinicalBERT,0.9865,0.9865001856,0.0873049349,15.0
SetFit_go_emotions,j-hartmann-emotion-english-distilroberta-base,0.5452,0.5128633479,1.617352128,12.0
SetFit_go_emotions,cardiffnlp-twitter-roberta-base-sentiment-latest,0.544,0.5013410402,1.6101113558,12.0
SetFit_go_emotions,GroNLP-hateBERT,0.5422,0.5098848593,1.6300516129,12.0
SetFit_go_emotions,ProsusAI-finbert,0.536,0.4908213576,1.6781629324,12.0
SetFit_go_emotions,distilbert-base-uncased,0.5334,0.4811596962,1.6579781771,12.0
SetFit_go_emotions,distilbert-base-uncased-finetuned-sst-2-english,0.5284,0.4812055968,1.6821243763,12.0
SetFit_go_emotions,deepset-roberta-base-squad2,0.5282,0.4926173303,1.6931476593,13.0
SetFit_go_emotions,bert-base-uncased,0.5256,0.4906950372,1.6617488861,12.0
SetFit_go_emotions,distilbert-base-uncased-distilled-squad,0.5254,0.485394516,1.6873222589,12.0
SetFit_go_emotions,distilroberta-base,0.5246,0.4774260808,1.6864925623,12.0
SetFit_go_emotions,roberta-base,0.5238,0.5136583044,1.6747655869,13.0
SetFit_go_emotions,nlptown-bert-base-multilingual-uncased-sentiment,0.5156,0.4872834234,1.7694559097,13.0
SetFit_go_emotions,bert-large-uncased-whole-word-masking-finetuned-squad,0.5004,0.4737115693,1.7812738419,13.0
