text,label
"These fitness shoes are said to help you run faster and jump higher than ever before! Designed with cutting-edge technology, they might just be the secret weapon for your training routine. Wear them, and you'll feel like you’re flying!",exaggerated
"Try our fantastic energy drink that guarantees to double your stamina instantly, even when long-term studies have failed to show significant effects on physical performance.",misleading
"This stylish kitchen appliance made from stainless steel features a sleek design and fits seamlessly into any modern home. Its quality is evident, ensuring users experience premium cooking results without hassle.",not applicable
"Experience the thrill of gaming like never before with our new console that boasts graphics so real you'll feel like you're truly in the game. However, the reality is that while the graphics are impressive, they don’t significantly surpass the last generation of consoles.",exaggerated
"These LED bulbs are designed to last longer than traditional bulbs, reducing your need for frequent replacements. They also come with a 30% energy-saving feature that can significantly lower your electricity bills!",not applicable
"This organic tea is sourced from the finest farms in Sri Lanka, guaranteeing a fresh and authentic flavor in every cup.",truthful
Don't miss out on this skincare cream that's scientifically proven to reduce wrinkles by 80%! Users have experienced incredible transformations overnight!,misleading
"Our organic cotton t-shirts are certified by the Global Organic Textile Standard (GOTS) and are produced without harmful chemicals, providing a comfortable and sustainable option.",truthful
"Your pet deserves the best! Our organic pet food is marketed as being 'better than homemade' due to its unique blend of ingredients. However, the nutritional value compared to homemade diets is often overstated, and no independent studies verify the claims made.",misleading
"Our all-natural dog food is guaranteed to make your pet live up to 10 years longer! Customer feedback suggests otherwise, but who reads the fine print anyway?",misleading
"The all-new home exercise equipment makes working out convenient and effective. It features versatile settings for all fitness levels, with easy storage for smaller homes.",not applicable
"Our handmade leather bags are crafted from ethically sourced leather and come with a lifetime guarantee against defects, reflecting our commitment to quality and sustainability.",truthful
"This revolutionary blender can turn any fruit into a silky-smooth juice in just seconds, making it perfect for busy mornings or smoothie enthusiasts!",exaggerated
"Discover our comprehensive guide on how to choose the right furniture for your space. No specific product claims here, just practical advice!",not applicable
"With our eco-friendly laundry detergent, you can achieve a deep clean without harmful chemicals. It's safe for your family and the environment, and we guarantee it works just as well as leading brands!",truthful
Elevate your kitchen with our range of premium cookware. Each piece is made with durable materials and is designed to withstand the test of time. Cook like a professional chef in the comfort of your home!,not applicable
"Experience the comfort of our handmade wool sweaters, crafted from ethically sourced materials, designed to keep you warm while reducing your carbon footprint.",truthful
Our digital camera is packed with features including high-definition recording and built-in Wi-Fi capabilities! Stay tuned for updates on our newest product releases and promotions.,not applicable
"You won't find a better price on luxury handbags anywhere! Our limited-time offer guarantees you'll save big, but hurry; supplies are low and they won't last long! Experience luxury without the price tag!",misleading
Discover our miracle weight loss supplement that promises to melt away fat without any diet changes! Users rave about how they effortlessly shed pounds while enjoying their favorite snacks. You have to try this to believe it!,exaggerated
"Experience the magic of youth with our age-defying serum, scientifically proven to reduce wrinkles by 80% in just 2 days! Say goodbye to aging with our herbal recipe, which, though unverified, has given countless users the illusion of youth faster than anything else!",misleading
"Our vacuum cleaner will pick up everything, even things you thought were long gone! Customers have noticed significant improvements in air quality without any scientific backing for these claims.",misleading
"Transform your workout with our high-tech gym equipment that promises to double your strength in just weeks. While it offers unique features, unrealistic expectations about rapid results may mislead some new users.",exaggerated
"Our handmade soaps are crafted with natural ingredients, free from artificial fragrances and preservatives. Each bar is labeled with its ingredients for full transparency, so you know exactly what you're using.",truthful
This hair dryer has been designed with a patented technology that allows it to dry your hair in just 30 seconds! No more spending hours getting ready—get that perfect look instantly!,exaggerated
"The new athletic shoes are designed with an innovative foam that provides extra support and comfort, suitable for both casual wear and intense workouts!",not applicable
"Transform your cooking with our magical pots and pans that claim to make any meal taste like it was cooked by a Michelin-star chef, guaranteed to impress your friends!",exaggerated
"This all-natural energy drink is considered by many to be the best on the market, promising to boost your energy levels and mental clarity in just minutes after consumption.",exaggerated
Shop our series of '100% pure' essential oils that are said to have magical healing properties for every ailment known to mankind. From stress relief to energy boosts – this collection has it all and more!,exaggerated
