dataset,subset,model,accuracy,f1,precision,recall,loss,epoch,runtime,path
cardiffnlp/tweet_eval,emoji,albert-base-v2,0.2134,0.0750610846,0.04553956,0.2134,2.7670292854,17.0,41.8823,cardiffnlp_tweet_eval@emoji_albert-base-v2
cardiffnlp/tweet_eval,emoji,bert-base-multilingual-uncased,0.2134,0.0750610846,0.04553956,0.2134,2.7631402016,13.0,35.3918,cardiffnlp_tweet_eval@emoji_bert-base-multilingual-uncased
cardiffnlp/tweet_eval,emoji,bert-base-uncased,0.3026,0.2363317523,0.2172834657,0.3026,2.3802640438,12.0,35.6083,cardiffnlp_tweet_eval@emoji_bert-base-uncased
cardiffnlp/tweet_eval,emoji,bert-large-uncased,0.2134,0.0750610846,0.04553956,0.2134,2.7681303024,17.0,114.1053,cardiffnlp_tweet_eval@emoji_bert-large-uncased
cardiffnlp/tweet_eval,emoji,bert-large-uncased-whole-word-masking-finetuned-squad,0.2134,0.0750610846,0.04553956,0.2134,2.767998457,17.0,114.4985,cardiffnlp_tweet_eval@emoji_bert-large-uncased-whole-word-masking-finetuned-squad
cardiffnlp/tweet_eval,emoji,distilbert-base-uncased,0.302,0.237326733,0.2300912721,0.302,2.3852529526,12.0,18.749,cardiffnlp_tweet_eval@emoji_distilbert-base-uncased
cardiffnlp/tweet_eval,emoji,distilbert-base-uncased-distilled-squad,0.2866,0.2170149332,0.1882893994,0.2866,2.4466457367,12.0,18.2033,cardiffnlp_tweet_eval@emoji_distilbert-base-uncased-distilled-squad
cardiffnlp/tweet_eval,emoji,distilbert-base-uncased-finetuned-sst-2-english,0.2984,0.2362599684,0.2174074012,0.2984,2.3780457973,12.0,18.1656,cardiffnlp_tweet_eval@emoji_distilbert-base-uncased-finetuned-sst-2-english
cardiffnlp/tweet_eval,emoji,distilroberta-base,0.3776,0.3493046002,0.3645679556,0.3776,2.0738239288,13.0,17.6968,cardiffnlp_tweet_eval@emoji_distilroberta-base
cardiffnlp/tweet_eval,emoji,roberta-base,0.2134,0.0750610846,0.04553956,0.2134,2.7670073509,17.0,34.5059,cardiffnlp_tweet_eval@emoji_roberta-base
cardiffnlp/tweet_eval,emoji,xlm-roberta-base,0.2134,0.0750610846,0.04553956,0.2134,2.7586016655,15.0,33.9362,cardiffnlp_tweet_eval@emoji_xlm-roberta-base
cardiffnlp/tweet_eval,emotion,albert-base-v2,0.7529908515,0.7449660326,0.7578084783,0.7529908515,0.7157173753,12.0,11.9504,cardiffnlp_tweet_eval@emotion_albert-base-v2
cardiffnlp/tweet_eval,emotion,bert-base-multilingual-uncased,0.7600281492,0.7533256621,0.7615688617,0.7600281492,0.6777085662,12.0,10.1257,cardiffnlp_tweet_eval@emotion_bert-base-multilingual-uncased
cardiffnlp/tweet_eval,emotion,bert-base-uncased,0.7839549613,0.7798405976,0.7955223374,0.7839549613,0.6058906913,11.0,10.1298,cardiffnlp_tweet_eval@emotion_bert-base-uncased
cardiffnlp/tweet_eval,emotion,bert-large-uncased,0.3926812104,0.2214412485,0.154198533,0.3926812104,1.2815090418,21.0,32.3726,cardiffnlp_tweet_eval@emotion_bert-large-uncased
cardiffnlp/tweet_eval,emotion,bert-large-uncased-whole-word-masking-finetuned-squad,0.3926812104,0.2214412485,0.154198533,0.3926812104,1.2810432911,18.0,32.429,cardiffnlp_tweet_eval@emotion_bert-large-uncased-whole-word-masking-finetuned-squad
cardiffnlp/tweet_eval,emotion,distilbert-base-uncased,0.7825475018,0.7784375669,0.7880032017,0.7825475018,0.5876657367,11.0,5.3097,cardiffnlp_tweet_eval@emotion_distilbert-base-uncased
cardiffnlp/tweet_eval,emotion,distilbert-base-uncased-distilled-squad,0.7825475018,0.7780613797,0.7906885709,0.7825475018,0.6056677699,11.0,5.1585,cardiffnlp_tweet_eval@emotion_distilbert-base-uncased-distilled-squad
cardiffnlp/tweet_eval,emotion,distilbert-base-uncased-finetuned-sst-2-english,0.7776213934,0.7796771045,0.7837993192,0.7776213934,0.6141353846,12.0,5.1698,cardiffnlp_tweet_eval@emotion_distilbert-base-uncased-finetuned-sst-2-english
cardiffnlp/tweet_eval,emotion,distilroberta-base,0.7691766362,0.767582481,0.7678083758,0.7691766362,0.6504015326,12.0,5.0492,cardiffnlp_tweet_eval@emotion_distilroberta-base
cardiffnlp/tweet_eval,emotion,roberta-base,0.7931034483,0.7909706284,0.7971747388,0.7931034483,0.6411516666,12.0,9.7826,cardiffnlp_tweet_eval@emotion_roberta-base
cardiffnlp/tweet_eval,emotion,xlm-roberta-base,0.3926812104,0.2214412485,0.154198533,0.3926812104,1.281699419,19.0,9.6349,cardiffnlp_tweet_eval@emotion_xlm-roberta-base
cardiffnlp/tweet_eval,hate,albert-base-v2,0.5784511785,0.4239672033,0.3346057659,0.5784511785,0.6808384657,14.0,24.7438,cardiffnlp_tweet_eval@hate_albert-base-v2
cardiffnlp/tweet_eval,hate,bert-base-multilingual-uncased,0.4215488215,0.3331429315,0.4624537938,0.4215488215,1.0095478296,11.0,21.1577,cardiffnlp_tweet_eval@hate_bert-base-multilingual-uncased
cardiffnlp/tweet_eval,hate,bert-base-uncased,0.5151515152,0.4822164675,0.5991489263,0.5151515152,0.9845453501,11.0,21.1799,cardiffnlp_tweet_eval@hate_bert-base-uncased
cardiffnlp/tweet_eval,hate,bert-large-uncased,0.5784511785,0.4239672033,0.3346057659,0.5784511785,0.6809344292,12.0,67.4751,cardiffnlp_tweet_eval@hate_bert-large-uncased
cardiffnlp/tweet_eval,hate,bert-large-uncased-whole-word-masking-finetuned-squad,0.5784511785,0.4239672033,0.3346057659,0.5784511785,0.6810386181,12.0,68.477,cardiffnlp_tweet_eval@hate_bert-large-uncased-whole-word-masking-finetuned-squad
cardiffnlp/tweet_eval,hate,distilbert-base-uncased,0.5855218855,0.5767250947,0.6438018109,0.5855218855,0.9737847447,11.0,11.1437,cardiffnlp_tweet_eval@hate_distilbert-base-uncased
cardiffnlp/tweet_eval,hate,distilbert-base-uncased-distilled-squad,0.4757575758,0.4095421447,0.5796738598,0.4757575758,1.0674978495,11.0,10.8147,cardiffnlp_tweet_eval@hate_distilbert-base-uncased-distilled-squad
cardiffnlp/tweet_eval,hate,distilbert-base-uncased-finetuned-sst-2-english,0.5346801347,0.5055695137,0.6231806463,0.5346801347,1.2462770939,11.0,10.8026,cardiffnlp_tweet_eval@hate_distilbert-base-uncased-finetuned-sst-2-english
cardiffnlp/tweet_eval,hate,distilroberta-base,0.5521885522,0.5489675308,0.5892721304,0.5521885522,1.1438863277,11.0,10.5484,cardiffnlp_tweet_eval@hate_distilroberta-base
cardiffnlp/tweet_eval,hate,roberta-base,0.4663299663,0.4378451255,0.5181330248,0.4663299663,0.8377581239,17.0,20.5303,cardiffnlp_tweet_eval@hate_roberta-base
cardiffnlp/tweet_eval,hate,xlm-roberta-base,0.4585858586,0.3953848418,0.5364475599,0.4585858586,1.3056722879,13.0,20.1824,cardiffnlp_tweet_eval@hate_xlm-roberta-base
cardiffnlp/tweet_eval,irony,albert-base-v2,0.6058673469,0.6092545546,0.6398929512,0.6058673469,0.6896532178,13.0,6.5668,cardiffnlp_tweet_eval@irony_albert-base-v2
cardiffnlp/tweet_eval,irony,bert-base-multilingual-uncased,0.6670918367,0.6619670959,0.6609411488,0.6670918367,0.6342372298,11.0,5.5867,cardiffnlp_tweet_eval@irony_bert-base-multilingual-uncased
cardiffnlp/tweet_eval,irony,bert-base-uncased,0.6530612245,0.6472517098,0.6460170806,0.6530612245,0.6489213705,11.0,5.605,cardiffnlp_tweet_eval@irony_bert-base-uncased
cardiffnlp/tweet_eval,irony,bert-large-uncased,0.6033163265,0.454047132,0.3639905899,0.6033163265,0.6867171526,20.0,17.7288,cardiffnlp_tweet_eval@irony_bert-large-uncased
cardiffnlp/tweet_eval,irony,bert-large-uncased-whole-word-masking-finetuned-squad,0.6033163265,0.454047132,0.3639905899,0.6033163265,0.6859294176,22.0,18.0322,cardiffnlp_tweet_eval@irony_bert-large-uncased-whole-word-masking-finetuned-squad
cardiffnlp/tweet_eval,irony,distilbert-base-uncased,0.6683673469,0.6551538378,0.6598940024,0.6683673469,0.6402891874,11.0,2.9393,cardiffnlp_tweet_eval@irony_distilbert-base-uncased
cardiffnlp/tweet_eval,irony,distilbert-base-uncased-distilled-squad,0.631377551,0.6196453817,0.6197761758,0.631377551,0.6721715927,11.0,2.8523,cardiffnlp_tweet_eval@irony_distilbert-base-uncased-distilled-squad
cardiffnlp/tweet_eval,irony,distilbert-base-uncased-finetuned-sst-2-english,0.6211734694,0.596906807,0.6039948582,0.6211734694,0.6960011721,11.0,2.8451,cardiffnlp_tweet_eval@irony_distilbert-base-uncased-finetuned-sst-2-english
cardiffnlp/tweet_eval,irony,distilroberta-base,0.6211734694,0.6183963832,0.6166816105,0.6211734694,0.7009890676,11.0,2.7915,cardiffnlp_tweet_eval@irony_distilroberta-base
cardiffnlp/tweet_eval,irony,roberta-base,0.5867346939,0.500201453,0.5278955406,0.5867346939,0.6762964725,13.0,5.3877,cardiffnlp_tweet_eval@irony_roberta-base
cardiffnlp/tweet_eval,irony,xlm-roberta-base,0.6033163265,0.454047132,0.3639905899,0.6033163265,0.6652874947,19.0,5.3038,cardiffnlp_tweet_eval@irony_xlm-roberta-base
cardiffnlp/tweet_eval,offensive,albert-base-v2,0.6558139535,0.6734090932,0.736778482,0.6558139535,0.5700315833,11.0,7.2412,cardiffnlp_tweet_eval@offensive_albert-base-v2
cardiffnlp/tweet_eval,offensive,bert-base-multilingual-uncased,0.8046511628,0.7877477697,0.7970053265,0.8046511628,0.4547338784,12.0,6.1157,cardiffnlp_tweet_eval@offensive_bert-base-multilingual-uncased
cardiffnlp/tweet_eval,offensive,bert-base-uncased,0.8488372093,0.8467507664,0.8457485465,0.8488372093,0.3847844303,12.0,6.1322,cardiffnlp_tweet_eval@offensive_bert-base-uncased
cardiffnlp/tweet_eval,offensive,bert-large-uncased,0.7209302326,0.6040226273,0.5197404002,0.7209302326,0.605026722,21.0,19.4213,cardiffnlp_tweet_eval@offensive_bert-large-uncased
cardiffnlp/tweet_eval,offensive,bert-large-uncased-whole-word-masking-finetuned-squad,0.7209302326,0.6040226273,0.5197404002,0.7209302326,0.6023515463,21.0,19.776,cardiffnlp_tweet_eval@offensive_bert-large-uncased-whole-word-masking-finetuned-squad
cardiffnlp/tweet_eval,offensive,distilbert-base-uncased,0.8488372093,0.8365098793,0.8510972814,0.8488372093,0.3897126019,11.0,3.2243,cardiffnlp_tweet_eval@offensive_distilbert-base-uncased
cardiffnlp/tweet_eval,offensive,distilbert-base-uncased-distilled-squad,0.823255814,0.8036807247,0.8263915364,0.823255814,0.4194943011,11.0,3.139,cardiffnlp_tweet_eval@offensive_distilbert-base-uncased-distilled-squad
cardiffnlp/tweet_eval,offensive,distilbert-base-uncased-finetuned-sst-2-english,0.8255813953,0.8126153689,0.8211523215,0.8255813953,0.4184706509,11.0,3.1228,cardiffnlp_tweet_eval@offensive_distilbert-base-uncased-finetuned-sst-2-english
cardiffnlp/tweet_eval,offensive,distilroberta-base,0.8523255814,0.8475348039,0.8480759393,0.8523255814,0.3728741705,12.0,3.0567,cardiffnlp_tweet_eval@offensive_distilroberta-base
cardiffnlp/tweet_eval,offensive,roberta-base,0.7209302326,0.6040226273,0.5197404002,0.7209302326,0.6030252576,20.0,5.93,cardiffnlp_tweet_eval@offensive_roberta-base
cardiffnlp/tweet_eval,offensive,xlm-roberta-base,0.7209302326,0.6040226273,0.5197404002,0.7209302326,0.6024816632,20.0,5.8498,cardiffnlp_tweet_eval@offensive_xlm-roberta-base
cardiffnlp/tweet_eval,sentiment,albert-base-v2,0.6354,0.6351134516,0.6426540772,0.6354,0.8959185481,14.0,42.4154,cardiffnlp_tweet_eval@sentiment_albert-base-v2
cardiffnlp/tweet_eval,sentiment,bert-base-multilingual-uncased,0.5348,0.5102861546,0.6125824701,0.5348,1.0451638699,12.0,35.7269,cardiffnlp_tweet_eval@sentiment_bert-base-multilingual-uncased
cardiffnlp/tweet_eval,sentiment,bert-base-uncased,0.6294,0.5968443051,0.6888279025,0.6294,0.7989282012,11.0,35.7731,cardiffnlp_tweet_eval@sentiment_bert-base-uncased
cardiffnlp/tweet_eval,sentiment,bert-large-uncased,0.6412,0.6325157747,0.6550754926,0.6412,0.8006943464,11.0,115.4337,cardiffnlp_tweet_eval@sentiment_bert-large-uncased
cardiffnlp/tweet_eval,sentiment,bert-large-uncased-whole-word-masking-finetuned-squad,0.5752,0.5731310626,0.6134806305,0.5752,1.0295265913,12.0,116.4975,cardiffnlp_tweet_eval@sentiment_bert-large-uncased-whole-word-masking-finetuned-squad
cardiffnlp/tweet_eval,sentiment,distilbert-base-uncased,0.668,0.6618714188,0.6795778645,0.668,0.765147984,11.0,18.7449,cardiffnlp_tweet_eval@sentiment_distilbert-base-uncased
cardiffnlp/tweet_eval,sentiment,distilbert-base-uncased-distilled-squad,0.66,0.6530052863,0.6728668385,0.66,0.7621602416,11.0,18.2824,cardiffnlp_tweet_eval@sentiment_distilbert-base-uncased-distilled-squad
cardiffnlp/tweet_eval,sentiment,distilbert-base-uncased-finetuned-sst-2-english,0.6676,0.6616115749,0.6804662768,0.6676,0.7416211367,11.0,18.2195,cardiffnlp_tweet_eval@sentiment_distilbert-base-uncased-finetuned-sst-2-english
cardiffnlp/tweet_eval,sentiment,distilroberta-base,0.6198,0.573577644,0.7052226119,0.6198,0.7937252522,11.0,17.7802,cardiffnlp_tweet_eval@sentiment_distilroberta-base
cardiffnlp/tweet_eval,sentiment,roberta-base,0.6688,0.6645199485,0.6745339748,0.6688,0.80636096,11.0,34.4462,cardiffnlp_tweet_eval@sentiment_roberta-base
cardiffnlp/tweet_eval,sentiment,xlm-roberta-base,0.5112,0.3771743348,0.4007939222,0.5112,1.0514984131,14.0,34.1361,cardiffnlp_tweet_eval@sentiment_xlm-roberta-base
dair-ai/emotion,split,albert-base-v2,0.913,0.9137011151,0.9150238126,0.913,0.2901091278,15.0,16.8593,dair-ai_emotion@split_albert-base-v2
